Country Name,Country Code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nicaragua,NIC,4.889999866,6.199999809,8.159999847,7.829999924,6.447000027,5.208000183,5.28000021,4.519000053,4.699999809,3.900000095,3.299999952,5.199999809,6.836999893
Netherlands,NLD,4.152999878,3.654000044,4.347000122,4.988999844,4.977000237,5.821000099,7.243000031,7.415999889,6.872000217,6.006000042,4.839000225,3.829999924,3.196000099
Norway,NOR,2.493000031,2.549999952,3.102999926,3.520999908,3.214999914,3.122999907,3.423000097,3.483999968,4.296000004,4.678999901,4.162000179,3.799999952,3.345999956
Nepal,NPL,1.383000016,1.327999949,1.478999972,1.516000032,1.51699996,1.524999976,1.534000039,1.498999953,1.475000024,1.44599998,1.396000028,1.350000024,1.406999946
Nauru,NRU,,,,,,,,,,,,,
New Zealand,NZL,3.661000013,4.166999817,6.120999813,6.55700016,6.491000175,6.931000233,6.264999866,5.751999855,5.364999771,5.099999905,4.702000141,4.297999859,4.068999767
OECD members,OED,5.814280138,6.13766646,8.28112063,8.431652713,8.030405135,8.007105696,7.926132623,7.406570139,6.831555943,6.418273929,5.886882857,5.443590486,5.356232185
Oman,OMN,4.250999928,4.142000198,5.224999905,5.018000126,4.624000072,4.531000137,4.357999802,3.897000074,3.631999969,3.269999981,3.023000002,2.864000082,2.671000004
Other small states,OSS,10.50366159,10.03507178,10.76673332,10.94221683,10.43913799,10.16885708,10.33820633,10.07761211,9.998233021,9.977995563,9.560610403,9.167588381,9.159979503
Pakistan,PAK,0.398000002,0.423000008,0.535000026,0.652999997,0.796000004,1.700000048,2.953999996,1.827000022,3.565999985,3.789000034,3.944999933,4.083000183,4.453000069
Panama,PAN,3.459000111,3.426000118,3.654999971,3.713000059,2.311000109,2.391000032,2.299999952,2.72300005,3.002000093,3.315000057,3.900000095,3.894000053,3.90199995
Peru,PER,4.188000202,4.05700016,3.900000095,3.477999926,3.441999912,3.108999968,3.236999989,2.961999893,3,3.535000086,3.460000038,3.390000105,3.309999943
Philippines,PHL,3.434000015,3.720000029,3.85800004,3.605000019,3.592000008,3.503999949,3.496999979,3.599999905,3.068000078,2.707999945,2.552000046,2.338000059,2.150000095
Palau,PLW,,,,,,,,,,,,,
Papua New Guinea,PNG,2.082999945,1.980999947,2.048000097,2.002000093,2.619999886,2.630000114,2.64199996,2.601000071,2.572999954,2.539000034,2.480000019,2.423000097,2.459000111
Poland,POL,9.602000237,7.118000031,8.166999817,9.637000084,9.631999969,10.0880003,10.32600021,8.989999771,7.500999928,6.160999775,4.887000084,3.845000029,3.473999977
Pre-demographic dividend,PRE,4.750353754,4.658668588,4.858651837,5.280129837,5.180717328,5.078332641,5.001238157,5.110680561,5.089596389,5.555984222,5.822377245,5.72582218,5.6934621
Puerto Rico,PRI,10.93000031,11.47999954,15,16.10000038,15.69999981,14.5,14.30000019,13.89999962,12,11.80000019,10.80000019,9.199999809,8.187000275
"Korea, Dem. People’s Rep.",PRK,2.710999966,2.680000067,2.891000032,2.943000078,2.944000006,2.953999996,2.967999935,2.921000004,2.888000011,2.84800005,2.779000044,2.713000059,2.74000001
Portugal,PRT,7.964000225,7.552000046,9.43200016,10.77000046,12.67700005,15.52700043,16.18300056,13.89400005,12.44400024,11.06599998,8.866999626,6.993000031,6.334000111
Paraguay,PRY,4.712999821,4.414999962,5.460000038,4.568999767,4.669000149,4.085000038,4.385000229,5.03399992,4.556000233,5.255000114,4.614999771,4.53399992,4.809000015
West Bank and Gaza,PSE,18.28199959,22.91300011,20.45199966,21.41600037,17.59700012,19.20199966,19.8939991,20.52599907,23.00499916,23.93899918,25.67700005,26.25600052,26.16900063
Pacific island small states,PSS,3.207057566,3.216621802,3.473459683,3.439721057,3.364346842,3.437726983,3.339150651,3.272793895,3.22211342,3.167450849,3.088337326,3.01339654,2.970332224
Post-demographic dividend,PST,5.525762216,5.865808078,8.023750018,8.303344314,8.012576014,8.065899481,7.980150967,7.459643698,6.869209323,6.404318284,5.833466439,5.28618863,4.999670912
French Polynesia,PYF,11.73999977,11.77499962,13.86499977,14.31900024,14.31400013,14.58199978,14.8039999,14.29399967,13.74499989,13.25599957,12.77400017,12.31400013,12.09599972
Qatar,QAT,0.519999981,0.310000002,0.310000002,0.449999988,0.560000002,0.479999989,0.280000001,0.200000003,0.170000002,0.150000006,0.140000001,0.109999999,0.090999998
Romania,ROU,6.413000107,5.787000179,6.859000206,6.959000111,7.177000046,6.794000149,7.096000195,6.802000046,6.811999798,5.901000023,4.927000046,4.186999798,3.976000071
Russian Federation,RUS,6.001999855,6.204999924,8.300999641,7.368999958,6.535999775,5.43599987,5.458000183,5.159999847,5.571000099,5.559000015,5.211999893,4.846000195,4.585000038
Rwanda,RWA,0.856000006,0.861000001,1.00999999,1.072000027,1.101999998,1.138000011,1.177999973,1.16900003,1.143000007,1.113000035,1.062999964,1.01699996,1.029999971
South Asia,SAS,4.738305679,4.720849839,5.021621547,4.908353961,4.935868217,5.056030719,5.23424556,5.065398212,5.209341179,5.183396839,5.12543454,5.059690961,5.111422752
Saudi Arabia,SAU,5.730000019,5.079999924,5.380000114,5.550000191,5.769999981,5.519999981,5.570000172,5.71999979,5.590000153,5.650000095,5.889999866,6.039999962,5.927000046
Sudan,SDN,14.87199974,14.80000019,13,15.18599987,17.44000053,17.4659996,17.49900055,17.39100075,17.31599998,17.22299957,17.05999947,16.89999962,16.53499985
Senegal,SEN,9.852000237,9.802000046,10.2329998,10.34500027,10.35999966,9.427000046,8.541999817,7.611000061,6.756999969,6.705999851,6.614999771,6.52699995,6.604000092
Singapore,SGP,3.900000095,3.960000038,5.860000134,4.119999886,3.890000105,3.720000029,3.859999895,3.74000001,3.789999962,4.079999924,4.199999809,4.019000053,4.109000206
Solomon Islands,SLB,1.847000003,1.819000006,2.019999981,1.654999971,1.286000013,0.967999995,0.694000006,0.67900002,0.66900003,0.657999992,0.637000024,0.617999971,0.575999975
Sierra Leone,SLE,3.539999962,3.627000093,3.970000029,4.157000065,4.293000221,4.440999985,4.597000122,4.677999973,4.637000084,4.586999893,4.5,4.416999817,4.427999973
El Salvador,SLV,6.409999847,5.880000114,7.329999924,4.893000126,4.296999931,3.842999935,3.693000078,4.153999805,3.997999907,4.418000221,4.385000229,4.006000042,4.110000134
San Marino,SMR,,,,,,,,,,,,,
Somalia,SOM,11.27299976,11.21000004,11.6239996,11.72399998,11.72799969,11.74800014,11.77499962,11.68500042,11.62300014,11.54599953,11.41100025,11.27999973,11.35099983
Serbia,SRB,18.05999947,13.70499992,16.1420002,19.21800041,22.9659996,24,22.15399933,19.22299957,17.65999985,15.25699997,13.47700024,12.7329998,12.68599987
Sub-Saharan Africa (excluding high income),SSA,5.701922428,5.364699868,5.572019776,5.944663139,5.850863035,5.773086248,5.68080097,5.740645015,5.750170247,6.14083387,6.277998486,6.158683561,6.186109627
South Sudan,SSD,12.21399975,12.14999962,12.57400036,12.67700005,12.68099976,12.70199966,12.72999954,12.63799953,12.57499981,12.49600029,12.35900021,12.22500038,12.24400043
Sub-Saharan Africa,SSF,5.706782241,5.367817933,5.574887707,5.947563218,5.853487122,5.775858159,5.683486943,5.743431404,5.7528074,6.141869015,6.278714226,6.159415136,6.186806795
Small states,SST,9.580146646,9.304757785,10.14759355,10.39463626,10.04814486,9.973721762,10.20714195,9.861907299,9.764216246,9.733939134,9.238747021,8.717256818,8.645775794
Sao Tome and Principe,STP,15.85000038,15.21500015,15.11499977,14.65999985,14.11200047,13.59000015,13.61600018,13.53199959,13.47200012,13.39999962,13.27299976,13.14799976,13.36900043
Suriname,SUR,8.696000099,8.520000458,8.720000267,7.150000095,7.539999962,8.100000381,6.599999905,6.940000057,7.21999979,7.169000149,7.080999851,6.993999958,7.334000111
Slovak Republic,SVK,11.14299965,9.508000374,12.02499962,14.37899971,13.61699963,13.9630003,14.22099972,13.18400002,11.48099995,9.670000076,8.130999565,6.535999775,5.56099987
Slovenia,SVN,4.81799984,4.370999813,5.856999874,7.236000061,8.166000366,8.840000153,10.10200024,9.668000221,8.961999893,8,6.56400013,5.107999802,4.195000172
Sweden,SWE,6.160999775,6.235000134,8.350999832,8.609999657,7.803999901,7.975999832,8.052000046,7.953000069,7.43200016,6.989999771,6.717999935,6.346000195,6.475999832
Eswatini,SWZ,28.23999977,27.44499969,27.4470005,26.91799927,26.24200058,25.59799957,24.97100067,24.18700027,23.45499992,22.71800041,22.53800011,22.36100006,22.08300018
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,
Syrian Arab Republic,SYR,8.420000076,10.93999958,8.140000343,8.609999657,8.61400032,8.630999565,8.652999878,8.581000328,8.531000137,8.468999863,8.362000465,8.256999969,8.369999886
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Chad,TCD,1.238999963,1.26699996,1.470999956,1.570000052,1.633000016,1.703999996,1.781000018,1.800999999,1.832999945,1.855999947,1.84800005,1.838000059,1.891000032
East Asia & Pacific (IDA & IBRD countries),TEA,4.351625772,4.434609878,4.410741257,4.163787856,4.156131503,4.078713468,4.090210988,4.070498461,4.1282632,4.041624858,3.967300691,3.869544351,3.91277164
Europe & Central Asia (IDA & IBRD countries),TEC,7.520754756,7.278867332,8.946889525,8.569517155,8.032687811,7.560255234,7.618646307,7.676738891,7.643414778,7.471683932,7.125450737,6.700274423,6.994651235
Togo,TGO,3.569999933,3.049999952,2.796000004,2.39199996,1.981999993,2.052000046,2.127000093,2.161000013,2.203999996,2.174999952,2.125999928,2.078999996,2.038000107
Thailand,THA,1.179999948,1.179999948,0.93599999,0.621999979,0.660000026,0.579999983,0.488999993,0.575999975,0.597000003,0.688000023,0.829999983,0.765999973,0.754000008
Tajikistan,TJK,11.79599953,11.38599968,11.5,11.60900021,11.61400032,11.63599968,11.66600037,11.56900024,11.5010004,11.41800022,11.27400017,11.13300037,11.0170002
Turkmenistan,TKM,5.573999882,4.907000065,4.532000065,4,4.001999855,4.012000084,4.024000168,3.98300004,3.953999996,3.920000076,3.858999968,3.799999952,3.913000107
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.947832196,6.56619541,7.561708419,6.991290161,6.491936026,6.405979613,6.331053509,6.171090471,6.750567363,7.894348689,8.185221544,8.053087907,8.172789842
Timor-Leste,TLS,3.099999905,3.073999882,3.256000042,3.301000118,3.529999971,3.776000023,4.034999847,4.232999802,4.448999882,4.657000065,4.565999985,4.479000092,4.547999859
Middle East & North Africa (IDA & IBRD countries),TMN,10.40829691,10.139198,10.35882277,10.63373239,11.37877324,11.69402694,11.29398888,11.4686054,11.6673074,11.75486064,11.85214948,11.74984848,11.36794496
Tonga,TON,1.049000025,1.036000013,1.128000021,1.151000023,1.15199995,1.156000018,1.161999941,1.141000032,1.126999974,1.110000014,1.080000043,1.052000046,1.116999984
South Asia (IDA & IBRD),TSA,4.738305679,4.720849839,5.021621547,4.908353961,4.935868217,5.056030719,5.23424556,5.065398212,5.209341179,5.183396839,5.12543454,5.059690961,5.111422752
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.706782241,5.367817933,5.574887707,5.947563218,5.853487122,5.775858159,5.683486943,5.743431404,5.7528074,6.141869015,6.278714226,6.159415136,6.186806795
Trinidad and Tobago,TTO,2.428999901,2.395999908,3.548000097,3.775000095,3.247999907,3.453000069,2.460000038,2.223999977,2.210999966,2.971999884,2.70600009,2.5,2.686000109
Tunisia,TUN,12.36499977,12.44299984,13.28999996,13.04899979,18.33399963,17.62999916,15.93400002,15.05799961,15.21800041,15.51399994,15.37899971,15.45899963,16.02199936
Turkey,TUR,8.868000031,9.710000038,12.55200005,10.65999985,8.795999527,8.149000168,8.732000351,9.880000114,10.23600006,10.83899975,10.81900024,10.89000034,13.48999977
Tuvalu,TUV,,,,,,,,,,,,,
Tanzania,TZA,2.90199995,2.595999956,2.5,2.986000061,3.470000029,3.193000078,2.930000067,2.125,2.102999926,2.076999903,2.032999992,1.99000001,1.980000019
Uganda,UGA,2.503000021,2.885999918,3.599999905,3.624000072,3.582000017,3.551000118,1.909999967,1.879999995,1.858999968,1.832999945,1.789999962,1.748999953,1.843000054
Ukraine,UKR,6.350999832,6.362999916,8.840000153,8.100000381,7.850999832,7.528999805,7.170000076,9.270000458,9.140000343,9.350000381,9.510000229,8.798999786,8.881999969
Upper middle income,UMC,5.793145603,5.733871648,6.11454257,5.843692049,5.645151887,5.533707237,5.510929773,5.478001635,5.695360628,5.924890273,5.926728761,5.811792006,5.940488444
Uruguay,URY,9.402999878,8.026000023,7.739999771,7.157999992,6.30700016,6.451000214,6.443999767,6.546999931,7.487999916,7.84100008,7.889999866,8.336000443,8.730999947
United States,USA,4.622000217,5.78399992,9.25399971,9.633000374,8.949000359,8.069000244,7.375,6.168000221,5.28000021,4.868999958,4.355000019,3.895999908,3.681999922
Uzbekistan,UZB,4.989999771,4.889999866,5.039999962,5.360000134,4.960000038,4.869999886,4.860000134,5.090000153,5.150000095,5.159999847,5.829999924,5.736000061,5.916999817
St. Vincent and the Grenadines,VCT,19.09600067,18.79000092,19.31599998,19.44300079,19.44799995,19.47299957,19.50699997,19.3939991,19.31500053,19.21699905,19.04700089,18.87899971,18.88100052
"Venezuela, RB",VEN,7.278999805,6.244999886,6.097000122,7.111999989,6.90199995,6.600999832,7.539999962,7.480999947,7.440000057,7.389999866,7.302000046,7.217000008,8.800999641
British Virgin Islands,VGB,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,7.916999817,7.947000027,9.666999817,10.00300026,9.892000198,10.03499985,10.27099991,9.913999557,9.527000427,9.164999962,8.74600029,8.397999763,8.661999702
Vietnam,VNM,2.026000023,1.791000009,1.736999989,1.113999963,1.875,1.675999999,1.976999998,1.873000026,2.125,2.082999945,2.052999973,1.993000031,2.013000011
Vanuatu,VUT,4.355999947,4.320000172,4.565000057,4.625,4.627999783,4.640999794,4.657000065,4.604000092,4.566999912,4.521999836,4.44299984,4.368000031,4.385000229
World,WLD,5.353576032,5.352609462,6.003251301,5.922308286,5.803724959,5.774273055,5.773402606,5.633135646,5.637743215,5.669973216,5.570007456,5.392205969,5.395063052
Samoa,WSM,5.104000092,5.135000229,5.462999821,5.602000237,5.679999828,8.751999855,8.795999527,8.720000267,8.656000137,8.578000069,8.44299984,8.312000275,8.359000206
Kosovo,XKX,,,,,,,,,,,,,
"Yemen, Rep.",YEM,12.03199959,12.10099983,12.68099976,12.93200016,13.07999992,13.24800014,13.42399979,13.46700001,13.39500046,13.30700016,13.15200043,13.00199986,12.90999985
South Africa,ZAF,26.66600037,22.43300056,23.53800011,24.69300079,24.65299988,24.73200035,24.56900024,24.89800072,25.15600014,26.5510006,27.07099915,26.92000008,28.18099976
Zambia,ZMB,10.18299961,7.929999828,10.50599957,13.18999958,10.34300041,7.849999905,8.618000031,9.340000153,10.10499954,10.88199997,11.6260004,11.5,11.42500019
Zimbabwe,ZWE,4.528999805,4.627999783,5.008999825,5.217000008,5.368000031,5.381000042,5.399000168,5.342000008,5.302000046,5.252999783,5.168000221,5.086999893,4.953999996
